   469   3      12.651554528989706      5.6811832100951163      26.738861675744879
   470   3     -1.4057282809988594      5.6811832100951163      26.738861675744879
   471   3      1.4057282809988512      5.6811832100951163      26.738861675744879
   472   3      5.6229131239954251      8.1159760144215962      26.738861675744879
   473   3      8.4343696859931399      8.1159760144215962      26.738861675744879
   474   3       11.24582624799085      8.1159760144215962      26.738861675744879
   475   3     -2.8114565619977152      8.1159760144215962      26.738861675744879
   476   3 -4.7981299451882212e-15      8.1159760144215962      26.738861675744879
   477   3      2.8114565619977134      8.1159760144215962      26.738861675744879
   478   3       7.028641404994282      10.550768818748072      26.738861675744879
   479   3      9.8400979669919959      10.550768818748072      26.738861675744879
   480   3     -4.2171848429965735      10.550768818748072      26.738861675744879
   481   3     -1.4057282809988594      10.550768818748072      26.738861675744879
   482   3      1.4057282809988554      10.550768818748072      26.738861675744879
   483   3      4.2171848429965664      10.550768818748072      26.738861675744879
   484   3      8.4343696859931381      12.985561623074549      26.738861675744879
   485   3     -5.6229131239954278      12.985561623074549      26.738861675744879
   486   3     -2.8114565619977174      12.985561623074549      26.738861675744879
   487   3 -2.5971143721309217e-15      12.985561623074549      26.738861675744879
   488   3      2.8114565619977085      12.985561623074549      26.738861675744879
   489   3      5.6229131239954242      12.985561623074549      26.738861675744879
   490   3 -1.0259469159133393e-16      1.6231952028843186      29.034406346042829
   491   3      2.8114565619977125      1.6231952028843186      29.034406346042829
   492   3       5.622913123995426      1.6231952028843186      29.034406346042829
   493   3      8.4343696859931381      1.6231952028843186      29.034406346042829
   494   3       11.24582624799085      1.6231952028843186      29.034406346042829
   495   3      14.057282809988562      1.6231952028843186      29.034406346042829
   496   3      1.4057282809988563      4.0579880072107963      29.034406346042829
   497   3      4.2171848429965699      4.0579880072107963      29.034406346042829
   498   3      7.0286414049942811      4.0579880072107963      29.034406346042829
   499   3      9.8400979669919959      4.0579880072107963      29.034406346042829
   500   3      12.651554528989706      4.0579880072107963      29.034406346042829
   501   3     -1.4057282809988563      4.0579880072107963      29.034406346042829
   502   3       2.811456561997713      6.4927808115372745      29.034406346042829
   503   3       5.622913123995426      6.4927808115372745      29.034406346042829
   504   3      8.4343696859931381      6.4927808115372745      29.034406346042829
   505   3       11.24582624799085      6.4927808115372745      29.034406346042829
   506   3     -2.8114565619977152      6.4927808115372745      29.034406346042829
   507   3 -4.8512708648659618e-15      6.4927808115372745      29.034406346042829
   508   3      4.2171848429965682      8.9275736158637535      29.034406346042829
   509   3       7.028641404994282      8.9275736158637535      29.034406346042829
   510   3      9.8400979669919941      8.9275736158637535      29.034406346042829
   511   3     -4.2171848429965717      8.9275736158637535      29.034406346042829
   512   3     -1.4057282809988607      8.9275736158637535      29.034406346042829
   513   3      1.4057282809988536      8.9275736158637535      29.034406346042829
   514   3      5.6229131239954269      11.362366420190233      29.034406346042829
   515   3      8.4343696859931381      11.362366420190233      29.034406346042829
   516   3     -5.6229131239954269      11.362366420190233      29.034406346042829
   517   3     -2.8114565619977161      11.362366420190233      29.034406346042829
   518   3 -1.8826386787557317e-15      11.362366420190233      29.034406346042829
   519   3      2.8114565619977148      11.362366420190233      29.034406346042829
   520   3       7.028641404994282      13.797159224516712      29.034406346042829
   521   3      -7.028641404994282      13.797159224516712      29.034406346042829
   522   3     -4.2171848429965717      13.797159224516712      29.034406346042829
   523   3     -1.4057282809988574      13.797159224516712      29.034406346042829
   524   3      1.4057282809988556      13.797159224516712      29.034406346042829
   525   3      4.2171848429965664      13.797159224516712      29.034406346042829
   526   3                       0                       0      31.329951016340782
   527   3      2.8114565619977125                       0      31.329951016340782
   528   3      5.6229131239954251                       0      31.329951016340782
   529   3      8.4343696859931381                       0      31.329951016340782
   530   3       11.24582624799085                       0      31.329951016340782
   531   3      14.057282809988564                       0      31.329951016340782
   532   3      1.4057282809988565      2.4347928043264782      31.329951016340782
   533   3       4.217184842996569      2.4347928043264782      31.329951016340782
   534   3      7.0286414049942811      2.4347928043264782      31.329951016340782
   535   3      9.8400979669919941      2.4347928043264782      31.329951016340782
   536   3      12.651554528989708      2.4347928043264782      31.329951016340782
   537   3      -1.405728280998858      2.4347928043264782      31.329951016340782
   538   3       2.811456561997713      4.8695856086529563      31.329951016340782
   539   3      5.6229131239954242      4.8695856086529563      31.329951016340782
   540   3      8.4343696859931381      4.8695856086529563      31.329951016340782
   541   3      11.245826247990852      4.8695856086529563      31.329951016340782
   542   3      -2.811456561997713      4.8695856086529563      31.329951016340782
   543   3 -2.3122136094316434e-15      4.8695856086529563      31.329951016340782
   544   3       4.217184842996569      7.3043784129794345      31.329951016340782
   545   3      7.0286414049942829      7.3043784129794345      31.329951016340782
   546   3      9.8400979669919959      7.3043784129794345      31.329951016340782
   547   3      -4.217184842996569      7.3043784129794345      31.329951016340782
   548   3     -1.4057282809988578      7.3043784129794345      31.329951016340782
   549   3      1.4057282809988529      7.3043784129794345      31.329951016340782
   550   3       5.622913123995426      9.7391712173059126      31.329951016340782
   551   3      8.4343696859931381      9.7391712173059126      31.329951016340782
   552   3     -5.6229131239954278      9.7391712173059126      31.329951016340782
   553   3     -2.8114565619977125      9.7391712173059126      31.329951016340782
   554   3  -1.959891959762911e-15      9.7391712173059126      31.329951016340782
   555   3      2.8114565619977085      9.7391712173059126      31.329951016340782
   556   3      7.0286414049942803      12.173964021632392      31.329951016340782
   557   3     -7.0286414049942829      12.173964021632392      31.329951016340782
   558   3     -4.2171848429965726      12.173964021632392      31.329951016340782
   559   3     -1.4057282809988574      12.173964021632392      31.329951016340782
   560   3      1.4057282809988529      12.173964021632392      31.329951016340782
   561   3      4.2171848429965646      12.173964021632392      31.329951016340782
   562   3      1.4057282809988563     0.81159760144215931      1.1477723351489797
   563   3       4.217184842996569     0.81159760144215931      1.1477723351489797
   564   3      7.0286414049942811     0.81159760144215931      1.1477723351489797
   565   3      9.8400979669919941     0.81159760144215931      1.1477723351489797
   566   3      12.651554528989708     0.81159760144215931      1.1477723351489797
   567   3       15.46301109098742     0.81159760144215931      1.1477723351489797
   568   3       2.811456561997713      3.2463904057686372      1.1477723351489797
   569   3      5.6229131239954251      3.2463904057686372      1.1477723351489797
   570   3      8.4343696859931363      3.2463904057686372      1.1477723351489797
   571   3      11.245826247990852      3.2463904057686372      1.1477723351489797
   572   3      14.057282809988562      3.2463904057686372      1.1477723351489797
   573   3 -3.7579030619831687e-15      3.2463904057686372      1.1477723351489797
   574   3       4.217184842996569      5.6811832100951163      1.1477723351489797
   575   3      7.0286414049942803      5.6811832100951163      1.1477723351489797
   576   3      9.8400979669919959      5.6811832100951163      1.1477723351489797
   577   3      12.651554528989706      5.6811832100951163      1.1477723351489797
   578   3     -1.4057282809988594      5.6811832100951163      1.1477723351489797
   579   3      1.4057282809988512      5.6811832100951163      1.1477723351489797
   580   3      5.6229131239954251      8.1159760144215962      1.1477723351489797
   581   3      8.4343696859931399      8.1159760144215962      1.1477723351489797
   582   3       11.24582624799085      8.1159760144215962      1.1477723351489797
   583   3     -2.8114565619977152      8.1159760144215962      1.1477723351489797
   584   3 -4.7981299451882212e-15      8.1159760144215962      1.1477723351489797
   585   3      2.8114565619977134      8.1159760144215962      1.1477723351489797
   586   3       7.028641404994282      10.550768818748072      1.1477723351489797
   587   3      9.8400979669919959      10.550768818748072      1.1477723351489797
   588   3     -4.2171848429965735      10.550768818748072      1.1477723351489797
   589   3     -1.4057282809988594      10.550768818748072      1.1477723351489797
   590   3      1.4057282809988554      10.550768818748072      1.1477723351489797
   591   3      4.2171848429965664      10.550768818748072      1.1477723351489797
   592   3      8.4343696859931381      12.985561623074549      1.1477723351489797
   593   3     -5.6229131239954278      12.985561623074549      1.1477723351489797
   594   3     -2.8114565619977174      12.985561623074549      1.1477723351489797
   595   3 -2.5971143721309217e-15      12.985561623074549      1.1477723351489797
   596   3      2.8114565619977085      12.985561623074549      1.1477723351489797
   597   3      5.6229131239954242      12.985561623074549      1.1477723351489797
   598   3 -1.0259469159133393e-16      1.6231952028843186      3.4433170054469282
   599   3      2.8114565619977125      1.6231952028843186      3.4433170054469282
   600   3       5.622913123995426      1.6231952028843186      3.4433170054469282
   601   3      8.4343696859931381      1.6231952028843186      3.4433170054469282
   602   3       11.24582624799085      1.6231952028843186      3.4433170054469282
   603   3      14.057282809988562      1.6231952028843186      3.4433170054469282
   604   3      1.4057282809988563      4.0579880072107963      3.4433170054469282
   605   3      4.2171848429965699      4.0579880072107963      3.4433170054469282
   606   3      7.0286414049942811      4.0579880072107963      3.4433170054469282
   607   3      9.8400979669919959      4.0579880072107963      3.4433170054469282
   608   3      12.651554528989706      4.0579880072107963      3.4433170054469282
   609   3     -1.4057282809988563      4.0579880072107963      3.4433170054469282
   610   3       2.811456561997713      6.4927808115372745      3.4433170054469282
   611   3       5.622913123995426      6.4927808115372745      3.4433170054469282
   612   3      8.4343696859931381      6.4927808115372745      3.4433170054469282
   613   3       11.24582624799085      6.4927808115372745      3.4433170054469282
   614   3     -2.8114565619977152      6.4927808115372745      3.4433170054469282
   615   3 -4.8512708648659618e-15      6.4927808115372745      3.4433170054469282
   616   3      4.2171848429965682      8.9275736158637535      3.4433170054469282
   617   3       7.028641404994282      8.9275736158637535      3.4433170054469282
   618   3      9.8400979669919941      8.9275736158637535      3.4433170054469282
   619   3     -4.2171848429965717      8.9275736158637535      3.4433170054469282
   620   3     -1.4057282809988607      8.9275736158637535      3.4433170054469282
   621   3      1.4057282809988536      8.9275736158637535      3.4433170054469282
   622   3      5.6229131239954269      11.362366420190233      3.4433170054469282
   623   3      8.4343696859931381      11.362366420190233      3.4433170054469282
   624   3     -5.6229131239954269      11.362366420190233      3.4433170054469282
   625   3     -2.8114565619977161      11.362366420190233      3.4433170054469282
   626   3 -1.8826386787557317e-15      11.362366420190233      3.4433170054469282
   627   3      2.8114565619977148      11.362366420190233      3.4433170054469282
   628   3       7.028641404994282      13.797159224516712      3.4433170054469282
   629   3      -7.028641404994282      13.797159224516712      3.4433170054469282
   630   3     -4.2171848429965717      13.797159224516712      3.4433170054469282
   631   3     -1.4057282809988574      13.797159224516712      3.4433170054469282
   632   3      1.4057282809988556      13.797159224516712      3.4433170054469282
   633   3      4.2171848429965664      13.797159224516712      3.4433170054469282
   634   3                       0                       0       5.738861675744876
   635   3      2.8114565619977125                       0       5.738861675744876
   636   3      5.6229131239954251                       0       5.738861675744876
   637   3      8.4343696859931381                       0       5.738861675744876
   638   3       11.24582624799085                       0       5.738861675744876
   639   3      14.057282809988564                       0       5.738861675744876
   640   3      1.4057282809988565      2.4347928043264782       5.738861675744876
   641   3       4.217184842996569      2.4347928043264782       5.738861675744876
   642   3      7.0286414049942811      2.4347928043264782       5.738861675744876
   643   3      9.8400979669919941      2.4347928043264782       5.738861675744876
   644   3      12.651554528989708      2.4347928043264782       5.738861675744876
   645   3      -1.405728280998858      2.4347928043264782       5.738861675744876
   646   3       2.811456561997713      4.8695856086529563       5.738861675744876
   647   3      5.6229131239954242      4.8695856086529563       5.738861675744876
   648   3      8.4343696859931381      4.8695856086529563       5.738861675744876
   649   3      11.245826247990852      4.8695856086529563       5.738861675744876
   650   3      -2.811456561997713      4.8695856086529563       5.738861675744876
   651   3 -2.3122136094316434e-15      4.8695856086529563       5.738861675744876
   652   3       4.217184842996569      7.3043784129794345       5.738861675744876
   653   3      7.0286414049942829      7.3043784129794345       5.738861675744876
   654   3      9.8400979669919959      7.3043784129794345       5.738861675744876
   655   3      -4.217184842996569      7.3043784129794345       5.738861675744876
   656   3     -1.4057282809988578      7.3043784129794345       5.738861675744876
   657   3      1.4057282809988529      7.3043784129794345       5.738861675744876
   658   3       5.622913123995426      9.7391712173059126       5.738861675744876
   659   3      8.4343696859931381      9.7391712173059126       5.738861675744876
   660   3     -5.6229131239954278      9.7391712173059126       5.738861675744876
   661   3     -2.8114565619977125      9.7391712173059126       5.738861675744876
   662   3  -1.959891959762911e-15      9.7391712173059126       5.738861675744876
   663   3      2.8114565619977085      9.7391712173059126       5.738861675744876
   664   3      7.0286414049942803      12.173964021632392       5.738861675744876
   665   3     -7.0286414049942829      12.173964021632392       5.738861675744876
   666   3     -4.2171848429965726      12.173964021632392       5.738861675744876
   667   3     -1.4057282809988574      12.173964021632392       5.738861675744876
   668   3      1.4057282809988529      12.173964021632392       5.738861675744876
   669   3      4.2171848429965646      12.173964021632392       5.738861675744876
